,no_cajas,estampas_faltantes,secciones_completas
6614,18,0,33
6615,18,0,33
6616,18,0,33
6617,18,0,33
6618,18,0,33
6619,18,0,33
6620,18,0,33
6621,18,0,33
6622,18,0,33
6623,18,0,33
6624,18,0,33
6625,18,0,33
6626,18,0,33
6627,18,0,33
6628,18,0,33
6629,18,0,33
6630,18,0,33
6631,18,0,33
6632,18,0,33
6633,18,0,33
6634,18,0,33
6635,18,0,33
6636,18,0,33
6637,18,0,33
6638,18,0,33
6639,18,0,33
6640,18,0,33
6641,18,0,33
6642,18,0,33
6643,18,0,33
6644,18,0,33
6645,18,0,33
6646,18,0,33
6647,18,0,33
6648,18,0,33
6649,18,0,33
6650,18,0,33
6651,18,0,33
6652,18,0,33
6653,18,0,33
6654,18,0,33
6655,18,0,33
6656,18,0,33
6657,18,0,33
6658,18,0,33
6659,18,0,33
6660,18,0,33
6661,18,0,33
6662,18,0,33
6663,18,0,33
6664,18,0,33
6665,18,0,33
6666,18,0,33
6667,18,0,33
6668,18,0,33
6669,18,0,33
6670,18,0,33
6671,18,0,33
6672,18,0,33
6673,18,0,33
6674,18,0,33
6675,18,0,33
6676,18,0,33
6677,18,0,33
6678,18,0,33
6679,18,0,33
6680,18,0,33
6681,18,0,33
6682,18,0,33
6683,18,0,33
6684,18,0,33
6685,18,0,33
6686,18,0,33
6687,18,0,33
6688,18,0,33
6689,18,0,33
6690,18,0,33
6691,18,0,33
6692,18,0,33
6693,18,0,33
6694,18,0,33
6695,18,0,33
6696,18,0,33
6697,18,0,33
6698,18,0,33
6699,18,0,33
6700,18,0,33
6701,18,0,33
6702,18,0,33
6703,18,0,33
6704,18,0,33
6705,18,0,33
6706,18,0,33
6707,18,0,33
6708,18,0,33
6709,18,0,33
6710,18,0,33
6711,18,0,33
6712,18,0,33
6713,18,0,33
6714,18,0,33
6715,18,0,33
6716,18,0,33
6717,18,0,33
6718,18,0,33
6719,18,0,33
6720,18,0,33
6721,18,0,33
6722,18,0,33
6723,18,0,33
6724,18,0,33
6725,18,0,33
6726,18,0,33
6727,18,0,33
6728,18,0,33
6729,18,0,33
6730,18,0,33
6731,18,0,33
6732,18,0,33
6733,18,0,33
6734,18,0,33
6735,18,0,33
6736,18,0,33
6737,18,0,33
6738,18,0,33
6739,18,0,33
6740,18,0,33
6741,18,0,33
6742,18,0,33
6743,18,0,33
6744,18,0,33
6745,18,0,33
6746,18,0,33
6747,18,0,33
6748,18,0,33
6749,18,0,33
6750,18,0,33
6751,18,0,33
6752,18,0,33
6753,18,0,33
6754,18,0,33
6755,18,0,33
6756,18,0,33
6757,18,0,33
6758,18,0,33
6759,18,0,33
6760,18,0,33
6761,18,0,33
6762,18,0,33
6763,18,0,33
6764,18,0,33
6765,18,0,33
6766,18,0,33
6767,18,0,33
6768,18,0,33
6769,18,0,33
6770,18,0,33
6771,18,0,33
6772,18,0,33
6773,18,0,33
6774,18,0,33
6775,18,0,33
6776,18,0,33
6777,18,0,33
6778,18,0,33
6779,18,0,33
6780,18,0,33
6781,18,0,33
6782,18,0,33
6783,18,0,33
6784,18,0,33
6785,18,0,33
6786,18,0,33
6787,18,0,33
6788,18,0,33
6789,18,0,33
6790,18,0,33
6791,18,0,33
6792,18,0,33
6793,18,0,33
6794,18,0,33
6795,18,0,33
6796,18,0,33
6797,18,0,33
6798,18,0,33
6799,18,0,33
6800,18,0,33
6801,18,0,33
6802,18,0,33
6803,18,0,33
6804,18,0,33
6805,18,0,33
6806,18,0,33
6807,18,0,33
6808,18,0,33
6809,18,0,33
6810,18,0,33
6811,18,0,33
6812,18,0,33
6813,18,0,33
6814,18,0,33
6815,18,0,33
6816,18,0,33
6817,18,0,33
6818,18,0,33
6819,18,0,33
6820,18,0,33
6821,18,0,33
6822,18,0,33
6823,18,0,33
6824,18,0,33
6825,18,0,33
6826,18,0,33
6827,18,0,33
6828,18,0,33
6829,18,0,33
6830,18,0,33
6831,18,0,33
6832,18,0,33
6833,18,0,33
6834,18,0,33
6835,18,0,33
6836,18,0,33
6837,18,0,33
6838,18,0,33
6839,18,0,33
6840,18,0,33
6841,18,0,33
6842,18,0,33
6843,18,0,33
6844,18,0,33
6845,18,0,33
6846,18,0,33
6847,18,0,33
6848,18,0,33
6849,18,0,33
6850,18,0,33
6851,18,0,33
6852,18,0,33
6853,18,0,33
6854,18,0,33
6855,18,0,33
6856,18,0,33
6857,18,0,33
6858,18,0,33
6859,18,0,33
6860,18,0,33
6861,18,0,33
6862,18,0,33
6863,18,0,33
6864,18,0,33
6865,18,0,33
6866,18,0,33
6867,18,0,33
6868,18,0,33
6869,18,0,33
6870,18,0,33
6871,18,0,33
6872,18,0,33
6873,18,0,33
6874,18,0,33
6875,18,0,33
6876,18,0,33
6877,18,0,33
6878,18,0,33
6879,18,0,33
6880,18,0,33
6881,18,0,33
6882,18,0,33
6883,18,0,33
6884,18,0,33
6885,18,0,33
6886,18,0,33
6887,18,0,33
6888,18,0,33
6889,18,0,33
6890,18,0,33
6891,18,0,33
6892,18,0,33
6893,18,0,33
6894,18,0,33
6895,18,0,33
6896,18,0,33
6897,18,0,33
6898,18,0,33
6899,18,0,33
6900,18,0,33
6901,18,0,33
6902,18,0,33
6903,18,0,33
6904,18,0,33
6905,18,0,33
6906,18,0,33
6907,18,0,33
6908,18,0,33
6909,18,0,33
6910,18,0,33
6911,18,0,33
6912,18,0,33
6913,18,0,33
6914,18,0,33
6915,18,0,33
6916,18,0,33
6917,18,0,33
6918,18,0,33
6919,18,0,33
6920,18,0,33
6921,18,0,33
6922,18,0,33
6923,18,0,33
6924,18,0,33
6925,18,0,33
6926,18,0,33
6927,18,0,33
6928,18,0,33
6929,18,0,33
6930,18,0,33
6931,18,0,33
6932,18,0,33
6933,18,0,33
6934,18,0,33
6935,18,0,33
6936,18,0,33
6937,18,0,33
6938,18,0,33
6939,18,0,33
6940,18,0,33
6941,18,0,33
6942,18,0,33
6943,18,0,33
6944,18,0,33
6945,18,0,33
6946,18,0,33
6947,18,0,33
6948,18,0,33
6949,18,0,33
6950,18,0,33
6951,18,0,33
6952,18,0,33
6953,18,0,33
6954,18,0,33
6955,18,0,33
6956,18,0,33
6957,18,0,33
6958,18,0,33
6959,18,0,33
6960,18,0,33
6961,18,0,33
6962,18,0,33
6963,18,0,33
6964,18,0,33
6965,18,0,33
6966,18,0,33
6967,18,0,33
6968,18,0,33
6969,18,0,33
6970,18,0,33
6971,18,0,33
6972,18,0,33
6973,18,0,33
6974,18,0,33
6975,18,0,33
6976,18,0,33
6977,18,0,33
6978,18,0,33
6979,18,0,33
6980,18,0,33
6981,18,0,33
6982,18,0,33
6983,18,0,33
6984,18,0,33
6985,18,0,33
6986,18,0,33
6987,18,0,33
6988,18,0,33
6989,18,0,33
6990,18,0,33
6991,18,0,33
6992,18,0,33
6993,18,0,33
6994,18,0,33
6995,18,0,33
6996,18,0,33
6997,18,0,33
6998,18,0,33
6999,18,0,33
7000,18,0,33
7001,18,0,33
7002,18,0,33
7003,18,0,33
7004,18,0,33
7005,18,0,33
7006,18,0,33
7007,18,0,33
7008,18,0,33
7009,18,0,33
7010,18,0,33
7011,18,0,33
7012,18,0,33
7013,18,0,33
7014,18,0,33
7015,18,0,33
7016,18,0,33
7017,18,0,33
7018,18,0,33
7019,18,0,33
7020,18,0,33
7021,18,0,33
7022,18,0,33
7023,18,0,33
7024,18,0,33
7025,18,0,33
7026,18,0,33
7027,18,0,33
7028,18,0,33
7029,18,0,33
7030,18,0,33
7031,18,0,33
7032,18,0,33
7033,18,0,33
7034,18,0,33
7035,18,0,33
7036,18,0,33
7037,18,0,33
7038,18,0,33
7039,18,0,33
7040,18,0,33
7041,18,0,33
7042,18,0,33
7043,18,0,33
7044,18,0,33
7045,18,0,33
7046,18,0,33
7047,18,0,33
7048,18,0,33
7049,18,0,33
7050,18,0,33
7051,18,0,33
7052,18,0,33
7053,18,0,33
7054,18,0,33
7055,18,0,33
7056,18,0,33
7057,18,0,33
7058,18,0,33
7059,18,0,33
7060,18,0,33
7061,18,0,33
7062,18,0,33
7063,18,0,33
7064,18,0,33
7065,18,0,33
7066,18,0,33
7067,18,0,33
7068,18,0,33
7069,18,0,33
7070,18,0,33
7071,18,0,33
7072,18,0,33
7073,18,0,33
7074,18,0,33
7075,18,0,33
7076,18,0,33
7077,18,0,33
7078,18,0,33
7079,18,0,33
7080,18,0,33
7081,18,0,33
7082,18,0,33
7083,18,0,33
7084,18,0,33
7085,18,0,33
7086,18,0,33
7087,18,0,33
7088,18,0,33
7089,18,0,33
7090,18,0,33
7091,18,0,33
7092,18,0,33
7093,18,0,33
7094,18,0,33
7095,18,0,33
7096,18,0,33
7097,18,0,33
7098,18,0,33
7099,18,0,33
7100,18,0,33
7101,18,0,33
7102,18,0,33
7103,18,0,33
7104,18,0,33
7105,18,0,33
7106,18,0,33
7107,18,0,33
7108,18,0,33
7109,18,0,33
7110,18,0,33
7111,18,0,33
7112,18,0,33
7113,18,0,33
7114,18,0,33
7115,18,0,33
7116,18,0,33
7117,18,0,33
7118,18,0,33
7119,18,0,33
7120,18,0,33
7121,18,0,33
7122,18,0,33
7123,18,0,33
7124,18,0,33
7125,18,0,33
7126,18,0,33
7127,18,0,33
7128,18,0,33
7129,18,0,33
7130,18,0,33
7131,18,0,33
7132,18,0,33
7133,18,0,33
7134,18,0,33
7135,18,0,33
7136,18,0,33
7137,18,0,33
7138,18,0,33
7139,18,0,33
7140,18,0,33
7141,18,0,33
7142,18,0,33
7143,18,0,33
7144,18,0,33
7145,18,0,33
7146,18,0,33
7147,18,0,33
7148,18,0,33
7149,18,0,33
7150,18,0,33
7151,18,0,33
7152,18,0,33
7153,18,0,33
7154,18,0,33
7155,18,0,33
7156,18,0,33
7157,18,0,33
7158,18,0,33
7159,18,0,33
7160,18,0,33
7161,18,0,33
7162,18,0,33
7163,18,0,33
7164,18,0,33
7165,18,0,33
7166,18,0,33
7167,18,0,33
7168,18,0,33
7169,18,0,33
7170,18,0,33
7171,18,0,33
7172,18,0,33
7173,18,0,33
7174,18,0,33
7175,18,0,33
7176,18,0,33
7177,18,0,33
7178,18,0,33
7179,18,0,33
7180,18,0,33
7181,18,0,33
7182,18,0,33
7183,18,0,33
7184,18,0,33
7185,18,0,33
7186,18,0,33
7187,18,0,33
7188,18,0,33
7189,18,0,33
7190,18,0,33
7191,18,0,33
7192,18,0,33
7193,18,0,33
7194,18,0,33
7195,18,0,33
7196,18,0,33
7197,18,0,33
7198,18,0,33
7199,18,0,33
7200,18,0,33
7201,18,0,33
7202,18,0,33
7203,18,0,33
7204,18,0,33
7205,18,0,33
7206,18,0,33
7207,18,0,33
7208,18,0,33
7209,18,0,33
7210,18,0,33
7211,18,0,33
7212,18,0,33
7213,18,0,33
7214,18,0,33
7215,18,0,33
7216,18,0,33
7217,18,0,33
7218,18,0,33
7219,18,0,33
7220,18,0,33
7221,18,0,33
7222,18,0,33
7223,18,0,33
7224,18,0,33
7225,18,0,33
7226,18,0,33
7227,18,0,33
7228,18,0,33
7229,18,0,33
7230,18,0,33
7231,18,0,33
7232,18,0,33
7233,18,0,33
7234,18,0,33
7235,18,0,33
7236,18,0,33
7237,18,0,33
7238,18,0,33
7239,18,0,33
7240,18,0,33
7241,18,0,33
7242,18,0,33
7243,18,0,33
7244,18,0,33
7245,18,0,33
7246,18,0,33
7247,18,0,33
7248,18,0,33
7249,18,0,33
7250,18,0,33
7251,18,0,33
7252,18,0,33
7253,18,0,33
7254,18,0,33
7255,18,0,33
7256,18,0,33
7257,18,0,33
7258,18,0,33
7259,18,0,33
7260,18,0,33
7261,18,0,33
7262,18,0,33
7263,18,0,33
7264,18,0,33
7265,18,0,33
7266,18,0,33
7267,18,0,33
7268,18,0,33
7269,18,0,33
7270,18,0,33
7271,18,0,33
7272,18,0,33
7273,18,0,33
7274,18,0,33
7275,18,0,33
7276,18,0,33
7277,18,0,33
7278,18,0,33
7279,18,0,33
7280,18,0,33
7281,18,0,33
7282,18,0,33
7283,18,0,33
7284,18,0,33
7285,18,0,33
7286,18,0,33
7287,18,0,33
7288,18,0,33
7289,18,0,33
7290,18,0,33
7291,18,0,33
7292,18,0,33
7293,18,0,33
7294,18,0,33
7295,18,0,33
7296,18,0,33
7297,18,0,33
7298,18,0,33
7299,18,0,33
7300,18,0,33
7301,18,0,33
7302,18,0,33
7303,18,0,33
7304,18,0,33
7305,18,0,33
7306,18,0,33
7307,18,0,33
7308,18,0,33
7309,18,0,33
7310,18,0,33
7311,18,0,33
7312,18,0,33
7313,18,0,33
7314,18,0,33
7315,18,0,33
7316,18,0,33
7317,18,0,33
7318,18,0,33
7319,18,0,33
7320,18,0,33
7321,18,0,33
7322,18,0,33
7323,18,0,33
7324,18,0,33
7325,18,0,33
7326,18,0,33
7327,18,0,33
7328,18,0,33
7329,18,0,33
7330,18,0,33
7331,18,0,33
7332,18,0,33
7333,18,0,33
7334,18,0,33
7335,18,0,33
7336,18,0,33
7337,18,0,33
7338,18,0,33
7339,18,0,33
7340,18,0,33
7341,18,0,33
7342,18,0,33
7343,18,0,33
7344,18,0,33
7345,18,0,33
7346,18,0,33
7347,18,0,33
7348,18,0,33
7349,18,0,33
7350,18,0,33
7351,18,0,33
7352,18,0,33
7353,18,0,33
7354,18,0,33
7355,18,0,33
7356,18,0,33
7357,18,0,33
7358,18,0,33
7359,18,0,33
7360,18,0,33
7361,18,0,33
7362,18,0,33
7363,18,0,33
7364,18,0,33
7365,18,0,33
7366,18,0,33
7367,18,0,33
7368,18,0,33
7369,18,0,33
7370,18,0,33
7371,18,0,33
7372,18,0,33
7373,18,0,33
7374,18,0,33
7375,18,0,33
7376,18,0,33
7377,18,0,33
7378,18,0,33
7379,18,0,33
7380,18,0,33
7381,18,0,33
7382,18,0,33
7383,18,0,33
7384,18,0,33
7385,18,0,33
7386,18,0,33
7387,18,0,33
7388,18,0,33
7389,18,0,33
7390,18,0,33
7391,18,0,33
7392,18,0,33
7393,18,0,33
7394,18,0,33
7395,18,0,33
7396,18,0,33
7397,18,0,33
7398,18,0,33
7399,18,0,33
7400,18,0,33
7401,18,0,33
7402,18,0,33
7403,18,0,33
7404,18,0,33
7405,18,0,33
7406,18,0,33
7407,18,0,33
7408,18,0,33
7409,18,0,33
7410,18,0,33
7411,18,0,33
7412,18,0,33
7413,18,0,33
7414,18,0,33
7415,18,0,33
7416,18,0,33
7417,18,0,33
7418,18,0,33
7419,18,0,33
7420,18,0,33
7421,18,0,33
7422,18,0,33
7423,18,0,33
7424,18,0,33
7425,18,0,33
7426,18,0,33
7427,18,0,33
7428,18,0,33
7429,18,0,33
7430,18,0,33
7431,18,0,33
7432,18,0,33
7433,18,0,33
7434,18,0,33
7435,18,0,33
7436,18,0,33
7437,18,0,33
7438,18,0,33
7439,18,0,33
7440,18,0,33
7441,18,0,33
7442,18,0,33
7443,18,0,33
7444,18,0,33
7445,18,0,33
7446,18,0,33
7447,18,0,33
7448,18,0,33
7449,18,0,33
7450,18,0,33
7451,18,0,33
7452,18,0,33
7453,18,0,33
7454,18,0,33
7455,18,0,33
7456,18,0,33
7457,18,0,33
7458,18,0,33
7459,18,0,33
7460,18,0,33
7461,18,0,33
7462,18,0,33
7463,18,0,33
7464,18,0,33
7465,18,0,33
7466,18,0,33
7467,18,0,33
7468,18,0,33
7469,18,0,33
7470,18,0,33
7471,18,0,33
7472,18,0,33
7473,18,0,33
7474,18,0,33
7475,18,0,33
7476,18,0,33
7477,18,0,33
7478,18,0,33
7479,18,0,33
7480,18,0,33
7481,18,0,33
7482,18,0,33
7483,18,0,33
7484,18,0,33
7485,18,0,33
7486,18,0,33
7487,18,0,33
7488,18,0,33
7489,18,0,33
7490,18,0,33
7491,18,0,33
7492,18,0,33
7493,18,0,33
7494,18,0,33
7495,18,0,33
7496,18,0,33
7497,18,0,33
7498,18,0,33
7499,18,0,33
7500,18,0,33
7501,18,0,33
7502,18,0,33
7503,18,0,33
7504,18,0,33
7505,18,0,33
7506,18,0,33
7507,18,0,33
7508,18,0,33
7509,18,0,33
7510,18,0,33
7511,18,0,33
7512,18,0,33
7513,18,0,33
7514,18,0,33
7515,18,0,33
7516,18,0,33
7517,18,0,33
7518,18,0,33
7519,18,0,33
7520,18,0,33
7521,18,0,33
7522,18,0,33
7523,18,0,33
7524,18,0,33
7525,18,0,33
7526,18,0,33
7527,18,0,33
7528,18,0,33
7529,18,0,33
7530,18,0,33
7531,18,0,33
7532,18,0,33
7533,18,0,33
7534,18,0,33
7535,18,0,33
7536,18,0,33
7537,18,0,33
7538,18,0,33
7539,18,0,33
7540,18,0,33
7541,18,0,33
7542,18,0,33
7543,18,0,33
7544,18,0,33
7545,18,0,33
7546,18,0,33
7547,18,0,33
7548,18,0,33
7549,18,0,33
7550,18,0,33
7551,18,0,33
7552,18,0,33
7553,18,0,33
7554,18,0,33
7555,18,0,33
7556,18,0,33
7557,18,0,33
7558,18,0,33
7559,18,0,33
7560,18,0,33
7561,18,0,33
7562,18,0,33
7563,18,0,33
7564,18,0,33
7565,18,0,33
7566,18,0,33
7567,18,0,33
7568,18,0,33
7569,18,0,33
7570,18,0,33
7571,18,0,33
7572,18,0,33
7573,18,0,33
7574,18,0,33
7575,18,0,33
7576,18,0,33
7577,18,0,33
7578,18,0,33
7579,18,0,33
7580,18,0,33
7581,18,0,33
7582,18,0,33
7583,18,0,33
7584,18,0,33
7585,18,0,33
7586,18,0,33
7587,18,0,33
7588,18,0,33
7589,18,0,33
7590,18,0,33
7591,18,0,33
7592,18,0,33
7593,18,0,33
7594,18,0,33
7595,18,0,33
7596,18,0,33
7597,18,0,33
7598,18,0,33
7599,18,0,33
7600,18,0,33
7601,18,0,33
7602,18,0,33
7603,18,0,33
7604,18,0,33
7605,18,0,33
7606,18,0,33
7607,18,0,33
7608,18,0,33
7609,18,0,33
7610,18,0,33
7611,18,0,33
7612,18,0,33
7613,18,0,33
7614,18,0,33
7615,18,0,33
7616,18,0,33
7617,18,0,33
7618,18,0,33
7619,18,0,33
7620,18,0,33
7621,18,0,33
7622,18,0,33
7623,18,0,33
7624,18,0,33
7625,18,0,33
7626,18,0,33
7627,18,0,33
7628,18,0,33
7629,18,0,33
7630,18,0,33
7631,18,0,33
7632,18,0,33
7633,18,0,33
7634,18,0,33
7635,18,0,33
7636,18,0,33
7637,18,0,33
7638,18,0,33
7639,18,0,33
7640,18,0,33
7641,18,0,33
7642,18,0,33
7643,18,0,33
7644,18,0,33
7645,18,0,33
7646,18,0,33
7647,18,0,33
7648,18,0,33
7649,18,0,33
7650,18,0,33
7651,18,0,33
7652,18,0,33
7653,18,0,33
7654,18,0,33
7655,18,0,33
7656,18,0,33
7657,18,0,33
7658,18,0,33
7659,18,0,33
7660,18,0,33
7661,18,0,33
7662,18,0,33
7663,18,0,33
7664,18,0,33
7665,18,0,33
7666,18,0,33
7667,18,0,33
7668,18,0,33
7669,18,0,33
7670,18,0,33
7671,18,0,33
7672,18,0,33
7673,18,0,33
7674,18,0,33
7675,18,0,33
7676,18,0,33
7677,18,0,33
7678,18,0,33
7679,18,0,33
7680,18,0,33
7681,18,0,33
7682,18,0,33
7683,18,0,33
7684,18,0,33
7685,18,0,33
7686,18,0,33
7687,18,0,33
7688,18,0,33
7689,18,0,33
7690,18,0,33
7691,18,0,33
7692,18,0,33
7693,18,0,33
7694,18,0,33
7695,18,0,33
7696,18,0,33
7697,18,0,33
7698,18,0,33
7699,18,0,33
7700,18,0,33
7701,18,0,33
7702,18,0,33
7703,18,0,33
7704,18,0,33
7705,18,0,33
7706,18,0,33
7707,18,0,33
7708,18,0,33
7709,18,0,33
7710,18,0,33
7711,18,0,33
7712,18,0,33
7713,18,0,33
7714,18,0,33
7715,18,0,33
7716,18,0,33
7717,18,0,33
7718,18,0,33
7719,18,0,33
7720,18,0,33
7721,18,0,33
7722,18,0,33
7723,18,0,33
7724,18,0,33
7725,18,0,33
7726,18,0,33
7727,18,0,33
7728,18,0,33
7729,18,0,33
7730,18,0,33
7731,18,0,33
7732,18,0,33
7733,18,0,33
7734,18,0,33
7735,18,0,33
7736,18,0,33
7737,18,0,33
7738,18,0,33
7739,18,0,33
7740,18,0,33
7741,18,0,33
7742,18,0,33
7743,18,0,33
7744,18,0,33
7745,18,0,33
7746,18,0,33
7747,18,0,33
7748,18,0,33
7749,18,0,33
7750,18,0,33
7751,18,0,33
7752,18,0,33
7753,18,0,33
7754,18,0,33
7755,18,0,33
7756,18,0,33
7757,18,0,33
7758,18,0,33
7759,18,0,33
7760,18,0,33
7761,18,0,33
7762,18,0,33
7763,18,0,33
7764,18,0,33
7765,18,0,33
7766,18,0,33
7767,18,0,33
7768,18,0,33
7769,18,0,33
7770,18,0,33
7771,18,0,33
7772,18,0,33
7773,18,0,33
7774,18,0,33
7775,18,0,33
7776,18,0,33
7777,18,0,33
7778,18,0,33
7779,18,0,33
7780,18,0,33
7781,18,0,33
7782,18,0,33
7783,18,0,33
7784,18,0,33
7785,18,0,33
7786,18,0,33
7787,18,0,33
7788,18,0,33
7789,18,0,33
7790,18,0,33
7791,18,0,33
7792,18,0,33
7793,18,0,33
7794,18,0,33
7795,18,0,33
7796,18,0,33
7797,18,0,33
7798,18,0,33
7799,18,0,33
7800,18,0,33
7801,18,0,33
7802,18,0,33
7803,18,0,33
7804,18,0,33
7805,18,0,33
7806,18,0,33
7807,18,0,33
7808,18,0,33
7809,18,0,33
7810,18,0,33
7811,18,0,33
7812,18,0,33
7813,18,0,33
7814,18,0,33
7815,18,0,33
7816,18,0,33
7817,18,0,33
7818,18,0,33
7819,18,0,33
7820,18,0,33
7821,18,0,33
7822,18,0,33
7823,18,0,33
7824,18,0,33
7825,18,0,33
7826,18,0,33
7827,18,0,33
7828,18,0,33
7829,18,0,33
7830,18,0,33
7831,18,0,33
7832,18,0,33
7833,18,0,33
7834,18,0,33
7835,18,0,33
7836,18,0,33
7837,18,0,33
7838,18,0,33
7839,18,0,33
7840,18,0,33
7841,18,0,33
7842,18,0,33
7843,18,0,33
7844,18,0,33
7845,18,0,33
7846,18,0,33
7847,18,0,33
7848,18,0,33
7849,18,0,33
7850,18,0,33
7851,18,0,33
7852,18,0,33
7853,18,0,33
7854,18,0,33
7855,18,0,33
7856,18,0,33
7857,18,0,33
7858,18,0,33
7859,18,0,33
7860,18,0,33
7861,18,0,33
7862,18,0,33
7863,18,0,33
7864,18,0,33
7865,18,0,33
7866,18,0,33
7867,18,0,33
7868,18,0,33
7869,18,0,33
7870,18,0,33
7871,18,0,33
7872,18,0,33
7873,18,0,33
7874,18,0,33
7875,18,0,33
7876,18,0,33
7877,18,0,33
7878,18,0,33
7879,18,0,33
7880,18,0,33
7881,18,0,33
7882,18,0,33
7883,18,0,33
7884,18,0,33
7885,18,0,33
7886,18,0,33
7887,18,0,33
7888,18,0,33
7889,18,0,33
7890,18,0,33
7891,18,0,33
7892,18,0,33
7893,18,0,33
7894,18,0,33
7895,18,0,33
7896,18,0,33
7897,18,0,33
7898,18,0,33
7899,18,0,33
7900,18,0,33
7901,18,0,33
7902,18,0,33
7903,18,0,33
7904,18,0,33
7905,18,0,33
7906,18,0,33
7907,18,0,33
7908,18,0,33
7909,18,0,33
7910,18,0,33
7911,18,0,33
7912,18,0,33
7913,18,0,33
7914,18,0,33
7915,18,0,33
7916,18,0,33
7917,18,0,33
7918,18,0,33
7919,18,0,33
7920,18,0,33
7921,18,0,33
7922,18,0,33
7923,18,0,33
7924,18,0,33
7925,18,0,33
7926,18,0,33
7927,18,0,33
7928,18,0,33
7929,18,0,33
7930,18,0,33
7931,18,0,33
7932,18,0,33
7933,18,0,33
7934,18,0,33
7935,18,0,33
7936,18,0,33
7937,18,0,33
7938,18,0,33
7939,18,0,33
7940,18,0,33
7941,18,0,33
7942,18,0,33
7943,18,0,33
7944,18,0,33
7945,18,0,33
7946,18,0,33
7947,18,0,33
7948,18,0,33
7949,18,0,33
7950,18,0,33
7951,18,0,33
7952,18,0,33
7953,18,0,33
7954,18,0,33
7955,18,0,33
7956,18,0,33
7957,18,0,33
7958,18,0,33
7959,18,0,33
7960,18,0,33
7961,18,0,33
7962,18,0,33
7963,18,0,33
7964,18,0,33
7965,18,0,33
7966,18,0,33
7967,18,0,33
7968,18,0,33
7969,18,0,33
7970,18,0,33
7971,18,0,33
7972,18,0,33
7973,18,0,33
7974,18,0,33
7975,18,0,33
7976,18,0,33
7977,18,0,33
7978,18,0,33
7979,18,0,33
7980,18,0,33
7981,18,0,33
7982,18,0,33
7983,18,0,33
7984,18,0,33
7985,18,0,33
7986,18,0,33
7987,18,0,33
7988,18,0,33
7989,18,0,33
7990,18,0,33
7991,18,0,33
7992,18,0,33
7993,18,0,33
7994,18,0,33
7995,18,0,33
7996,18,0,33
7997,18,0,33
7998,18,0,33
7999,18,0,33
8000,18,0,33
8001,18,0,33
8002,18,0,33
8003,18,0,33
8004,18,0,33
8005,18,0,33
8006,18,0,33
8007,18,0,33
8008,18,0,33
8009,18,0,33
8010,18,0,33
8011,18,0,33
8012,18,0,33
8013,18,0,33
8014,18,0,33
8015,18,0,33
8016,18,0,33
8017,18,0,33
8018,18,0,33
8019,18,0,33
8020,18,0,33
8021,18,0,33
8022,18,0,33
8023,18,0,33
8024,18,0,33
8025,18,0,33
8026,18,0,33
8027,18,0,33
8028,18,0,33
8029,18,0,33
8030,18,0,33
8031,18,0,33
8032,18,0,33
8033,18,0,33
8034,18,0,33
8035,18,0,33
8036,18,0,33
8037,18,0,33
8038,18,0,33
8039,18,0,33
8040,18,0,33
8041,18,0,33
8042,18,0,33
8043,18,0,33
8044,18,0,33
8045,18,0,33
8046,18,0,33
8047,18,0,33
8048,18,0,33
8049,18,0,33
8050,18,0,33
8051,18,0,33
8052,18,0,33
8053,18,0,33
8054,18,0,33
8055,18,0,33
8056,18,0,33
8057,18,0,33
8058,18,0,33
8059,18,0,33
8060,18,0,33
8061,18,0,33
8062,18,0,33
8063,18,0,33
8064,18,0,33
8065,18,0,33
8066,18,0,33
8067,18,0,33
8068,18,0,33
8069,18,0,33
8070,18,0,33
8071,18,0,33
8072,18,0,33
8073,18,0,33
8074,18,0,33
8075,18,0,33
8076,18,0,33
8077,18,0,33
8078,18,0,33
8079,18,0,33
8080,18,0,33
8081,18,0,33
8082,18,0,33
8083,18,0,33
8084,18,0,33
8085,18,0,33
8086,18,0,33
8087,18,0,33
8088,18,0,33
8089,18,0,33
8090,18,0,33
8091,18,0,33
8092,18,0,33
8093,18,0,33
8094,18,0,33
8095,18,0,33
8096,18,0,33
8097,18,0,33
8098,18,0,33
8099,18,0,33
8100,18,0,33
8101,18,0,33
8102,18,0,33
8103,18,0,33
8104,18,0,33
8105,18,0,33
8106,18,0,33
8107,18,0,33
8108,18,0,33
8109,18,0,33
8110,18,0,33
8111,18,0,33
8112,18,0,33
8113,18,0,33
8114,18,0,33
8115,18,0,33
8116,18,0,33
8117,18,0,33
8118,18,0,33
8119,18,0,33
8120,18,0,33
8121,18,0,33
8122,18,0,33
8123,18,0,33
8124,18,0,33
8125,18,0,33
8126,18,0,33
8127,18,0,33
8128,18,0,33
8129,18,0,33
8130,18,0,33
8131,18,0,33
8132,18,0,33
8133,18,0,33
8134,18,0,33
8135,18,0,33
8136,18,0,33
8137,18,0,33
8138,18,0,33
8139,18,0,33
8140,18,0,33
8141,18,0,33
8142,18,0,33
8143,18,0,33
8144,18,0,33
8145,18,0,33
8146,18,0,33
8147,18,0,33
8148,18,0,33
8149,18,0,33
8150,18,0,33
8151,18,0,33
8152,18,0,33
8153,18,0,33
8154,18,0,33
8155,18,0,33
8156,18,0,33
8157,18,0,33
8158,18,0,33
8159,18,0,33
8160,18,0,33
8161,18,0,33
8162,18,0,33
8163,18,0,33
8164,18,0,33
8165,18,0,33
8166,18,0,33
